subject;nodes;degree;betweenness;closeness;pagerank;count_quality
Subject00;Fp1;0.05555555555555555;0.0;0.23376623376623376;0.036886142469385944;B
Subject00;Fp2;0.16666666666666666;0.21568627450980393;0.3;0.08733357888058264;B
Subject00;F3;0.1111111111111111;0.11111111111111112;0.2903225806451613;0.06130114064955722;B
Subject00;F4;0.2222222222222222;0.542483660130719;0.3829787234042553;0.08193924905693288;B
Subject00;F7;0.05555555555555555;0.0;0.22784810126582278;0.03697056507054747;B
Subject00;F8;0.05555555555555555;0.0;0.23376623376623376;0.03309678505361152;B
Subject00;T3;0.05555555555555555;0.0;0.24324324324324326;0.035924125605189386;B
Subject00;T4;0.05555555555555555;0.0;0.3050847457627119;0.03343166862251115;B
Subject00;C3;0.1111111111111111;0.11111111111111112;0.3157894736842105;0.05823692642648992;B
Subject00;C4;0.2777777777777778;0.7189542483660131;0.42857142857142855;0.12866984754126598;B
Subject00;T5;0.05555555555555555;0.0;0.21428571428571427;0.035736699031785356;B
Subject00;T6;0.05555555555555555;0.0;0.28125;0.030619168874204426;B
Subject00;P3;0.16666666666666666;0.30718954248366015;0.26865671641791045;0.08241139781632556;B
Subject00;P4;0.16666666666666666;0.5032679738562091;0.3829787234042553;0.0785063582628495;B
Subject00;O1;0.1111111111111111;0.11111111111111112;0.21951219512195122;0.06052994986872723;B
Subject00;O2;0.05555555555555555;0.0;0.18181818181818182;0.03307334012774406;B
Subject00;Fz;0.05555555555555555;0.0;0.28125;0.014048283138340447;B
Subject00;Cz;0.05555555555555555;0.0;0.3050847457627119;0.027585013248723898;B
Subject00;Pz;0.1111111111111111;0.36601307189542487;0.32142857142857145;0.04369976025522514;B
Subject01;Fp1;0.1111111111111111;0.11111111111111112;0.21686746987951808;0.05379477805113837;G
Subject01;Fp2;0.1111111111111111;0.11111111111111112;0.2857142857142857;0.05563596460969028;G
Subject01;F3;0.16666666666666666;0.30718954248366015;0.2647058823529412;0.08825968657795863;G
Subject01;F4;0.16666666666666666;0.5686274509803921;0.375;0.07250684410665578;G
Subject01;F7;0.05555555555555555;0.0;0.18;0.025489273502680865;G
Subject01;F8;0.05555555555555555;0.0;0.225;0.034223141219991066;G
Subject01;T3;0.16666666666666666;0.21568627450980393;0.2608695652173913;0.09027700344577427;G
Subject01;T4;0.05555555555555555;0.0;0.2;0.024772789164592378;G
Subject01;C3;0.1111111111111111;0.29411764705882354;0.32142857142857145;0.044649035122052885;G
Subject01;C4;0.1111111111111111;0.20915032679738563;0.3103448275862069;0.062316064238491606;G
Subject01;T5;0.05555555555555555;0.0;0.20930232558139536;0.030006794598728764;G
Subject01;T6;0.1111111111111111;0.11111111111111112;0.2465753424657534;0.05783961735983496;G
Subject01;P3;0.1111111111111111;0.20915032679738563;0.3103448275862069;0.05269281226272281;G
Subject01;P4;0.05555555555555555;0.0;0.2;0.030486240990416472;G
Subject01;O1;0.05555555555555555;0.0;0.21176470588235294;0.036734160560240384;G
Subject01;O2;0.05555555555555555;0.0;0.20930232558139536;0.04100268045339234;G
Subject01;Fz;0.1111111111111111;0.36601307189542487;0.3157894736842105;0.05043734540165032;G
Subject01;Cz;0.2222222222222222;0.738562091503268;0.4;0.0946785834203912;G
Subject01;Pz;0.1111111111111111;0.11111111111111112;0.2465753424657534;0.05419718491359632;G
Subject02;Fp1;0.05555555555555555;0.0;0.1782178217821782;0.03693252103831235;G
Subject02;Fp2;0.05555555555555555;0.0;0.24324324324324326;0.03535905362721316;G
Subject02;F3;0.1111111111111111;0.11111111111111112;0.2535211267605634;0.05257277700406564;G
Subject02;F4;0.16666666666666666;0.21568627450980393;0.3157894736842105;0.08813199202551997;G
Subject02;F7;0.1111111111111111;0.11111111111111112;0.21428571428571427;0.0700835036887971;G
Subject02;F8;0.05555555555555555;0.0;0.24324324324324326;0.03432690219938002;G
Subject02;T3;0.1111111111111111;0.20915032679738563;0.2608695652173913;0.06371430052838908;G
Subject02;T4;0.1111111111111111;0.11111111111111112;0.3050847457627119;0.06121718237010815;G
Subject02;C3;0.16666666666666666;0.46405228758169936;0.32142857142857145;0.07048082925223467;G
Subject02;C4;0.2222222222222222;0.738562091503268;0.4090909090909091;0.08745091637463949;G
Subject02;T5;0.05555555555555555;0.0;0.2222222222222222;0.03488457432186444;G
Subject02;T6;0.05555555555555555;0.0;0.23684210526315788;0.03288059847932581;G
Subject02;P3;0.16666666666666666;0.21568627450980393;0.28125;0.08132091763026666;G
Subject02;P4;0.1111111111111111;0.11111111111111112;0.2727272727272727;0.05532818425019878;G
Subject02;O1;0.05555555555555555;0.0;0.2222222222222222;0.033871863692813586;G
Subject02;O2;0.05555555555555555;0.0;0.21686746987951808;0.03569436401105644;G
Subject02;Fz;0.05555555555555555;0.0;0.20454545454545456;0.030631648342822254;G
Subject02;Cz;0.1111111111111111;0.47058823529411764;0.3673469387755102;0.03409517251644251;G
Subject02;Pz;0.16666666666666666;0.46405228758169936;0.35294117647058826;0.06102269864654987;G
Subject03;Fp1;0.05555555555555555;0.0;0.2222222222222222;0.03857199411840985;G
Subject03;Fp2;0.16666666666666666;0.21568627450980393;0.28125;0.09765645791638562;G
Subject03;F3;0.16666666666666666;0.21568627450980393;0.28125;0.07712451934921002;G
Subject03;F4;0.05555555555555555;0.0;0.2647058823529412;0.02330158093631262;G
Subject03;F7;0.05555555555555555;0.0;0.2222222222222222;0.036608408015674304;G
Subject03;F8;0.05555555555555555;0.0;0.2222222222222222;0.03406988501844081;G
Subject03;T3;0.05555555555555555;0.0;0.28125;0.03885672366209381;G
Subject03;T4;0.1111111111111111;0.11111111111111112;0.2903225806451613;0.05844911902379081;G
Subject03;C3;0.05555555555555555;0.0;0.2222222222222222;0.03160034594676013;G
Subject03;C4;0.2222222222222222;0.6601307189542484;0.3829787234042553;0.09687745124975626;G
Subject03;T5;0.05555555555555555;0.0;0.18181818181818182;0.03516002552136525;G
Subject03;T6;0.05555555555555555;0.0;0.22784810126582278;0.03696258657861375;G
Subject03;P3;0.1111111111111111;0.11111111111111112;0.21951219512195122;0.060233668744072835;G
Subject03;P4;0.16666666666666666;0.46405228758169936;0.3333333333333333;0.07153454442219492;G
Subject03;O1;0.1111111111111111;0.20915032679738563;0.26865671641791045;0.05353330348242387;G
Subject03;O2;0.1111111111111111;0.11111111111111112;0.2608695652173913;0.05366129880194069;G
Subject03;Fz;0.2222222222222222;0.6013071895424836;0.35294117647058826;0.085092147421737;G
Subject03;Cz;0.1111111111111111;0.5228758169934641;0.375;0.039123102342203064;G
Subject03;Pz;0.05555555555555555;0.0;0.20930232558139536;0.03158283744861422;G
Subject04;Fp1;0.05555555555555555;0.0;0.21951219512195122;0.029724478585880842;B
Subject04;Fp2;0.05555555555555555;0.0;0.18947368421052632;0.02461335568552283;B
Subject04;F3;0.16666666666666666;0.21568627450980393;0.27692307692307694;0.08387198094280379;B
Subject04;F4;0.16666666666666666;0.30718954248366015;0.2857142857142857;0.0868702634048644;B
Subject04;F7;0.05555555555555555;0.0;0.21951219512195122;0.0407785247902472;B
Subject04;F8;0.1111111111111111;0.11111111111111112;0.23076923076923078;0.0634594130551959;B
Subject04;T3;0.1111111111111111;0.11111111111111112;0.23376623376623376;0.06595539667621594;B
Subject04;T4;0.05555555555555555;0.0;0.225;0.03170720274887695;B
Subject04;C3;0.1111111111111111;0.20915032679738563;0.2903225806451613;0.056852319361346854;B
Subject04;C4;0.1111111111111111;0.47058823529411764;0.3333333333333333;0.04104501869254279;B
Subject04;T5;0.05555555555555555;0.0;0.19148936170212766;0.03693012354261926;B
Subject04;T6;0.05555555555555555;0.0;0.23076923076923078;0.03937000093177909;B
Subject04;P3;0.05555555555555555;0.0;0.20224719101123595;0.036554917563528404;B
Subject04;P4;0.16666666666666666;0.45098039215686275;0.29508196721311475;0.08366292114900467;B
Subject04;O1;0.1111111111111111;0.11111111111111112;0.20689655172413793;0.04867629633088137;B
Subject04;O2;0.05555555555555555;0.0;0.17307692307692307;0.0322633690040952;B
Subject04;Fz;0.16666666666666666;0.5816993464052288;0.34615384615384615;0.05861282621414468;B
Subject04;Cz;0.16666666666666666;0.6601307189542484;0.3673469387755102;0.06338950600949471;B
Subject04;Pz;0.16666666666666666;0.30718954248366015;0.25;0.07566208531095482;B
Subject05;Fp1;0.05555555555555555;0.0;0.17142857142857143;0.03821988240060488;G
Subject05;Fp2;0.05555555555555555;0.0;0.2222222222222222;0.03345429936748031;G
Subject05;F3;0.1111111111111111;0.47058823529411764;0.3157894736842105;0.04201724566814313;G
Subject05;F4;0.1111111111111111;0.29411764705882354;0.24;0.04546878347469749;G
Subject05;F7;0.05555555555555555;0.0;0.17142857142857143;0.03443069119539345;G
Subject05;F8;0.16666666666666666;0.21568627450980393;0.20454545454545456;0.09214489163304272;G
Subject05;T3;0.05555555555555555;0.0;0.2608695652173913;0.03015148647295307;G
Subject05;T4;0.05555555555555555;0.0;0.18556701030927836;0.036693569205529;G
Subject05;C3;0.2222222222222222;0.7058823529411765;0.34615384615384615;0.09781361096754541;G
Subject05;C4;0.1111111111111111;0.11111111111111112;0.225;0.05794274150581413;G
Subject05;T5;0.05555555555555555;0.0;0.24324324324324326;0.038684917208292674;G
Subject05;T6;0.05555555555555555;0.0;0.16822429906542055;0.03461862088100327;G
Subject05;P3;0.16666666666666666;0.5032679738562091;0.3157894736842105;0.09182957495866588;G
Subject05;P4;0.16666666666666666;0.21568627450980393;0.2;0.08949367659199288;G
Subject05;O1;0.1111111111111111;0.36601307189542487;0.2727272727272727;0.04383488320736896;G
Subject05;O2;0.1111111111111111;0.29411764705882354;0.23376623376623376;0.041255382424243425;G
Subject05;Fz;0.16666666666666666;0.45098039215686275;0.28125;0.0694210392894636;G
Subject05;Cz;0.1111111111111111;0.20915032679738563;0.27692307692307694;0.045679879841177856;G
Subject05;Pz;0.05555555555555555;0.0;0.16822429906542055;0.03684482370658775;G
Subject06;Fp1;0.05555555555555555;0.0;0.16216216216216217;0.03093579159858378;B
Subject06;Fp2;0.16666666666666666;0.21568627450980393;0.19148936170212766;0.08991529587170591;B
Subject06;F3;0.1111111111111111;0.29411764705882354;0.2222222222222222;0.05938176484140048;B
Subject06;F4;0.1111111111111111;0.47058823529411764;0.3333333333333333;0.046978949942811654;B
Subject06;F7;0.05555555555555555;0.0;0.16216216216216217;0.037101218783359195;B
Subject06;F8;0.1111111111111111;0.36601307189542487;0.2571428571428571;0.06139772077896426;B
Subject06;T3;0.05555555555555555;0.0;0.18181818181818182;0.03820182164575511;B
Subject06;T4;0.1111111111111111;0.11111111111111112;0.28125;0.05361720650485814;B
Subject06;C3;0.05555555555555555;0.0;0.2727272727272727;0.02865825197664856;B
Subject06;C4;0.2777777777777778;0.7189542483660131;0.3673469387755102;0.11983773935772292;B
Subject06;T5;0.1111111111111111;0.11111111111111112;0.21951219512195122;0.06758740134535568;B
Subject06;T6;0.05555555555555555;0.0;0.2222222222222222;0.028707876034530122;B
Subject06;P3;0.1111111111111111;0.20915032679738563;0.26865671641791045;0.05980299742520383;B
Subject06;P4;0.1111111111111111;0.11111111111111112;0.2608695652173913;0.048864879959221785;B
Subject06;O1;0.05555555555555555;0.0;0.2535211267605634;0.029736772614549718;B
Subject06;O2;0.05555555555555555;0.0;0.20930232558139536;0.02834164098244862;B
Subject06;Fz;0.1111111111111111;0.42483660130718953;0.29508196721311475;0.04956658389479508;B
Subject06;Cz;0.05555555555555555;0.0;0.2727272727272727;0.025951720459554545;B
Subject06;Pz;0.2222222222222222;0.542483660130719;0.3333333333333333;0.09541436598253057;B
Subject07;Fp1;0.05555555555555555;0.0;0.20689655172413793;0.03658189313125346;G
Subject07;Fp2;0.05555555555555555;0.0;0.1978021978021978;0.04306334999610388;G
Subject07;F3;0.16666666666666666;0.30718954248366015;0.2571428571428571;0.07846500430150324;G
Subject07;F4;0.1111111111111111;0.11111111111111112;0.24324324324324326;0.0573685526002968;G
Subject07;F7;0.05555555555555555;0.0;0.17647058823529413;0.03966267054436119;G
Subject07;F8;0.05555555555555555;0.0;0.21686746987951808;0.036061299908726474;G
Subject07;T3;0.05555555555555555;0.0;0.16666666666666666;0.03691560745838038;G
Subject07;T4;0.1111111111111111;0.11111111111111112;0.2727272727272727;0.06053335693661059;G
Subject07;C3;0.1111111111111111;0.11111111111111112;0.21176470588235294;0.0654827747874944;G
Subject07;C4;0.2222222222222222;0.673202614379085;0.35294117647058826;0.09617675122182145;G
Subject07;T5;0.1111111111111111;0.11111111111111112;0.1978021978021978;0.06190109915950465;G
Subject07;T6;0.05555555555555555;0.0;0.2647058823529412;0.029410287180796538;G
Subject07;P3;0.1111111111111111;0.20915032679738563;0.23684210526315788;0.0513687834826516;G
Subject07;P4;0.1111111111111111;0.47058823529411764;0.32142857142857145;0.04972922007572747;G
Subject07;O1;0.05555555555555555;0.0;0.225;0.03833780456106756;G
Subject07;O2;0.05555555555555555;0.0;0.225;0.02558569755060549;G
Subject07;Fz;0.16666666666666666;0.5228758169934641;0.3050847457627119;0.05184853093481091;G
Subject07;Cz;0.1111111111111111;0.5032679738562091;0.3333333333333333;0.03902837754568285;G
Subject07;Pz;0.2222222222222222;0.47058823529411764;0.2857142857142857;0.102478938622601;G
Subject08;Fp1;0.05555555555555555;0.0;0.27692307692307694;0.03649041109822995;G
Subject08;Fp2;0.05555555555555555;0.0;0.23076923076923078;0.03913657980004326;G
Subject08;F3;0.2222222222222222;0.47058823529411764;0.375;0.09389815346124439;G
Subject08;F4;0.05555555555555555;0.0;0.23076923076923078;0.030856731945397935;G
Subject08;F7;0.05555555555555555;0.0;0.27692307692307694;0.03453586741273407;G
Subject08;F8;0.05555555555555555;0.0;0.18556701030927836;0.04092338451023872;G
Subject08;T3;0.1111111111111111;0.11111111111111112;0.32142857142857145;0.0629319272730685;G
Subject08;T4;0.1111111111111111;0.11111111111111112;0.225;0.06511762847902396;G
Subject08;C3;0.2222222222222222;0.7581699346405228;0.43902439024390244;0.08012717018986937;G
Subject08;C4;0.1111111111111111;0.20915032679738563;0.27692307692307694;0.04914715611607226;G
Subject08;T5;0.05555555555555555;0.0;0.2465753424657534;0.03818780340205841;G
Subject08;T6;0.05555555555555555;0.0;0.1978021978021978;0.03932488552445772;G
Subject08;P3;0.16666666666666666;0.45098039215686275;0.375;0.06697419317241819;G
Subject08;P4;0.1111111111111111;0.11111111111111112;0.24324324324324326;0.05877050920916736;G
Subject08;O1;0.05555555555555555;0.0;0.27692307692307694;0.03328241950364226;G
Subject08;O2;0.05555555555555555;0.0;0.23684210526315788;0.03686757728557832;G
Subject08;Fz;0.16666666666666666;0.21568627450980393;0.29508196721311475;0.07912905582718406;G
Subject08;Cz;0.1111111111111111;0.29411764705882354;0.34615384615384615;0.04330925321893585;G
Subject08;Pz;0.16666666666666666;0.30718954248366015;0.3050847457627119;0.070989292570635;G
Subject09;Fp1;0.05555555555555555;0.0;0.16216216216216217;0.03291515094446417;B
Subject09;Fp2;0.05555555555555555;0.0;0.25;0.037335728997113585;B
Subject09;F3;0.1111111111111111;0.20915032679738563;0.22784810126582278;0.05676328371078676;B
Subject09;F4;0.2222222222222222;0.5294117647058824;0.32727272727272727;0.11172314281400218;B
Subject09;F7;0.1111111111111111;0.11111111111111112;0.19148936170212766;0.0640043008899866;B
Subject09;F8;0.05555555555555555;0.0;0.25;0.03779622663229494;B
Subject09;T3;0.1111111111111111;0.11111111111111112;0.28125;0.06086156604116777;B
Subject09;T4;0.05555555555555555;0.0;0.18181818181818182;0.037217155773633194;B
Subject09;C3;0.16666666666666666;0.6209150326797386;0.3673469387755102;0.07046467025186613;B
Subject09;C4;0.05555555555555555;0.0;0.26865671641791045;0.02626533658495815;B
Subject09;T5;0.05555555555555555;0.0;0.2222222222222222;0.03548070880397006;B
Subject09;T6;0.1111111111111111;0.11111111111111112;0.21951219512195122;0.06475698636355405;B
Subject09;P3;0.05555555555555555;0.0;0.2535211267605634;0.029370943022080577;B
Subject09;P4;0.1111111111111111;0.20915032679738563;0.26865671641791045;0.051054413565299064;B
Subject09;O1;0.1111111111111111;0.11111111111111112;0.2608695652173913;0.05088264068406159;B
Subject09;O2;0.05555555555555555;0.0;0.20930232558139536;0.029551260187822694;B
Subject09;Fz;0.1111111111111111;0.29411764705882354;0.2727272727272727;0.045208672280236825;B
Subject09;Cz;0.16666666666666666;0.5686274509803921;0.36;0.0641173506668484;B
Subject09;Pz;0.2222222222222222;0.542483660130719;0.3333333333333333;0.09423046178585301;B
Subject10;Fp1;0.1111111111111111;0.11111111111111112;0.2222222222222222;0.06954354863930011;B
Subject10;Fp2;0.05555555555555555;0.0;0.21686746987951808;0.04010556640246753;B
Subject10;F3;0.1111111111111111;0.20915032679738563;0.2727272727272727;0.04887645254354367;B
Subject10;F4;0.16666666666666666;0.21568627450980393;0.2727272727272727;0.08473813378404317;B
Subject10;F7;0.05555555555555555;0.0;0.1836734693877551;0.037806368461138565;B
Subject10;F8;0.05555555555555555;0.0;0.21686746987951808;0.03553497668026475;B
Subject10;T3;0.1111111111111111;0.11111111111111112;0.2727272727272727;0.05718545349459224;B
Subject10;T4;0.1111111111111111;0.11111111111111112;0.23684210526315788;0.06644432993761319;B
Subject10;C3;0.16666666666666666;0.5686274509803921;0.35294117647058826;0.0755388560420061;B
Subject10;C4;0.1111111111111111;0.20915032679738563;0.29508196721311475;0.049204860528408;B
Subject10;T5;0.05555555555555555;0.0;0.21686746987951808;0.030890853472201288;B
Subject10;T6;0.05555555555555555;0.0;0.1935483870967742;0.039061740273272916;B
Subject10;P3;0.1111111111111111;0.36601307189542487;0.3;0.05563844909831887;B
Subject10;P4;0.05555555555555555;0.0;0.20454545454545456;0.028302621951837387;B
Subject10;O1;0.05555555555555555;0.0;0.17475728155339806;0.031188632053084486;B
Subject10;O2;0.1111111111111111;0.11111111111111112;0.20930232558139536;0.05697217779030249;B
Subject10;Fz;0.16666666666666666;0.5294117647058824;0.33962264150943394;0.055050570314897046;B
Subject10;Cz;0.16666666666666666;0.6601307189542484;0.375;0.06189856678348826;B
Subject10;Pz;0.16666666666666666;0.30718954248366015;0.2535211267605634;0.07601784174921963;B
Subject11;Fp1;0.05555555555555555;0.0;0.1592920353982301;0.043162177023563356;G
Subject11;Fp2;0.05555555555555555;0.0;0.1592920353982301;0.03960645005213849;G
Subject11;F3;0.1111111111111111;0.20915032679738563;0.2222222222222222;0.05279061888293564;G
Subject11;F4;0.1111111111111111;0.20915032679738563;0.2222222222222222;0.04637947004289354;G
Subject11;F7;0.1111111111111111;0.11111111111111112;0.1875;0.07214587120579406;G
Subject11;F8;0.1111111111111111;0.11111111111111112;0.1875;0.06804483528712164;G
Subject11;T3;0.05555555555555555;0.0;0.23376623376623376;0.03482815198167599;G
Subject11;T4;0.05555555555555555;0.0;0.18181818181818182;0.04194446778544049;G
Subject11;C3;0.1111111111111111;0.5294117647058824;0.3050847457627119;0.04460005942374433;G
Subject11;C4;0.1111111111111111;0.5032679738562091;0.2857142857142857;0.0485952691093256;G
Subject11;T5;0.05555555555555555;0.0;0.23376623376623376;0.028859142896424134;G
Subject11;T6;0.05555555555555555;0.0;0.18181818181818182;0.034340952372742636;G
Subject11;P3;0.2777777777777778;0.6405228758169935;0.3;0.12114109903309866;G
Subject11;P4;0.16666666666666666;0.21568627450980393;0.21951219512195122;0.09008275562669857;G
Subject11;O1;0.05555555555555555;0.0;0.23376623376623376;0.032656300948227565;G
Subject11;O2;0.05555555555555555;0.0;0.20930232558139536;0.030831427284187137;G
Subject11;Fz;0.16666666666666666;0.5294117647058824;0.2647058823529412;0.05909838629636649;G
Subject11;Cz;0.1111111111111111;0.5228758169934641;0.3;0.04799138567025381;G
Subject11;Pz;0.16666666666666666;0.38562091503267976;0.2608695652173913;0.06290117907736771;G
Subject12;Fp1;0.05555555555555555;0.0;0.19148936170212766;0.03263535228717783;G
Subject12;Fp2;0.1111111111111111;0.20915032679738563;0.2903225806451613;0.05954236810249229;G
