nodes;degree;betweenness;closeness;pagerank
Fp1;0.05555555555555555;0.0;0.21686746987951808;0.03441756871786241
Fp2;0.05555555555555555;0.0;0.21686746987951808;0.035437796015337586
F3;0.16666666666666666;0.21568627450980393;0.2727272727272727;0.08283285927930105
F4;0.16666666666666666;0.21568627450980393;0.2727272727272727;0.08369339702258823
F7;0.05555555555555555;0.0;0.21686746987951808;0.0346932941121498
F8;0.05555555555555555;0.0;0.21686746987951808;0.03464175043659156
T3;0.05555555555555555;0.0;0.2727272727272727;0.03188157052666864
T4;0.05555555555555555;0.0;0.225;0.035640494757529895
C3;0.16666666666666666;0.5686274509803921;0.3673469387755102;0.07653383759088782
C4;0.1111111111111111;0.11111111111111112;0.2857142857142857;0.054852955329407926
T5;0.05555555555555555;0.0;0.2535211267605634;0.033203177933497335
T6;0.05555555555555555;0.0;0.18947368421052632;0.037186846862054555
P3;0.2222222222222222;0.5294117647058824;0.3333333333333333;0.10419881105670241
P4;0.16666666666666666;0.21568627450980393;0.23076923076923078;0.08562605323341085
O1;0.05555555555555555;0.0;0.2535211267605634;0.028584801779529292
O2;0.05555555555555555;0.0;0.18947368421052632;0.03133967240090421
Fz;0.16666666666666666;0.5294117647058824;0.33962264150943394;0.06374549424943535
Cz;0.16666666666666666;0.6209150326797386;0.375;0.06546257452731916
Pz;0.1111111111111111;0.29411764705882354;0.27692307692307694;0.04602704416882153
